text,label
区别 好听 太大 不好,-1
耳机 好像 记得 柏璞,1
减小 加大 尽量 衰减 增益 高增益 音量 以内 推好 不要 一般来说,1
决定 中毒 无所谓 容易 大奥 听到 外观 好不好 耳机 好看,-1
啥意思 歌德 摇滚 流行 喜欢 耳罩,1
有没有 转盘 数播 还行 同问 顶帖 犹豫 必要性,1
土豪,0
感都 试一下 主要 机会 流行 两个 建议 佩戴 不错,1
女朋友,0
缺陷 偏暗 特色,0
耳机 好脏,1
近接 中频 特别 人声 这种,1
翻新 有家 某宝 不会 知道,0
惊艳 煲机 同意 平板 二代 最近 有点 需要,1
再重 饭店 加州 听下 口味 受不了 只能,0
耳机 比较 放在 路子 天差地别 一起 這兩個,-1
细腻 套装 觉得,0
耳机 好听 垃圾 扔掉,-1
便宜 垃圾 智商,-1
几天 看到 是不是 帖子,0
声音 搭配 系统 喜欢 外观 驱动 头疼,-1
搞好 才能 大佬 听听 起码 起步,1
继电器 干簧 柏林 俩片 吐血 稳压 拆开 之声 要说 一对 万多 做工 没事 电路 搞定 运放 上万 几千 德国 遥控 芯片 成本 变压器 前级 二手 建议 估计,0
设备 只能 所有 我家 书房 养猫,1
配上 心动 价格 数据,0
东西 其实 稳定 国内 代理 不上 向来,-1
好大个 包装箱 看起来 不错,1
换下 接近 风格 耳罩 声音,0
板凳,1
退烧 烧好 烧死,-1
叠叠 歌诗德,0
不是 刚好 胆机 原创,1
不错 毕竟 性价比 成本 头梁 副耳机 同价位 木壳 比高 不用说 锌合金 包装箱,1
新年快乐 好运 常在,1
不会 应该,0
耳机 建议 起码 很大 原装 外国 商家 那类 可能性 真假 声称 顶置 信得过 买国行 上官 网验 散货,-1
黑色 路过,0
耳机 二手 设备 目前 关键 其实 非常 性价比 三个 开放式 封闭式 听到 价位 玩过 极致 场景 旗舰 始终 最初 稍微 仅仅 张扬 专业 包括 评测 出掉 目标 一圈 重复 振膜 出街 出差 运用 难选 服役 群友 三千 大多数 直到 多多 用途 没蹭 心仪 多月 生物 大耳后 调试 用用 本坛 可折叠 携带 站得住脚,-1
外层 夹子 衣服 农夫 有个,0
差不多 声卡 弄个,-1
两个 级别 便宜,0
分别 耳机 试听 提升 很大 现在 明显 一套 差别 黑豹 店里 本想配,-1
機要,0
炒家 贴主 似曾相识 图片 貌似 发现,0
规律 搞不懂 命名 吐槽 就要 这家 每次 看到 产品,1
需要 好听 煲机 越煲,1
主力 好玩 小巧 系列 偏向 喜欢 本来 这种 看看 比较 里面 定位 高端 声音,1
主流 两条,1
羡慕 天天开心,1
建议 预算 起来 特别 不好 环境 退烧 电处 认真 全套 贵得,-1
动态 的确 基本 低频 平板 单元 爆炸 系列 接近 稍微 延伸 乌托邦 圈里 很强 振膜 丰达 纤维 独此一家 好动,1
十几年,0
要求 器材 不要 关键 现在 低音 效果 不差 自然 成熟 提高 越来越 电音 流行音乐 重低音 运用 肆无忌惮 回放 表演,-1
挺不错 展会 物有所值,1
产生 滤波 传到 单独 噪声 电源 不会 比较,1
得话 没话说 模拟输出 稳定性 真的 直接 声音,0
烂声 心片 常见 同一 整体 出来,0
不是 一家 没用 确实,-1
不错 非常 人声 印象 高素质 害怕,1
垃圾 可能性 最大,-1
之前 不好,-1
拧干 稀释 加水 说氯己 五分钟 看过 推荐 效果 有没有 知道,0
成本 金银铜 合金 耳机线 制作 好几,1
养活 海光 主业 话筒 拜亚 不了 耳机,0
静电 主要 耳放,0
多买个 壹仟 千多 能比 声卡 一体机,-1
感觉 插头 人声 好像 黑神线,1
支持 终于,1
关门 不会 耳机,0
电源 需要 必要 以为 数播 差点 功放 水塘 开盖 全貌 两堆 明晃晃 买错 光主,-1
不错 看起来,1
支持,1
断裂 头梁 容易 难受 佩戴 不错 声音,1
可能 比较 好奇 究竟 下欧 欧差,-1
耳朵 不会 相信 骗人,-1
丝竹 西洋乐器 渊源 本国 内在 顺耳 德奥 注重 我国 日系 歌曲 器乐 我试 相似 日本 表现 个人感觉 大于 传统 更好 乐器 看看 建议 几个 比较 不是 耳机,1
群一 全都 关闭 一看 脑放 弦乐 自然 起来 试听 测试 失真,-1
声音 一下 呵呵 机器 当然 变压器 的确 新版 打开 不好 想象 电处 一枚 感想 开关 踏实 一向 牛箭 牛大看 盖怒 留白 放置,-1
声音 官方 耳机 器材 出来 测试 手机 比较 问题 很多 没有 补充 声场 设备 实在 完全 以前 国产 真的 当然 感觉 震惊 类似 非常 解析 本身 素质 效果 低频 平板 对比 中频 便携 垃圾 原配 耳塞 居然 开阔 试试 平衡 用过 原来 发现 有模有样 无关 听不出来 出不来 随身 台机 不怎么 接上 产生 玩法 听会 毛病 凝聚 加州 三种 极度 吉他 行用 两圈 推下 沉重 记忆 游戏机 旅馆 鼓音 变薄 凹陷 大大增加,-1
宝韵 就行 千元 价位 直接,1
耳机 看看 推好 适合 平板 真是 楼主 比差 到货 马上 到时候 帝亚兹 适不,-1
回乡 夜深人静 之后 状态 最好,1
俗话说 有入 双凑 冷薄 有元 月份 耐听度 除掉 接到 耳放上 创新 想想 失望 淘宝 变化 试试看 全新 不行 调音 水平 素质 的确 听感 耳机 左右,-1
最好 解码器 耳放 平衡设计,-1
打包 乾龙盛 换个 碰到 官网 试试 有个 就行了 问题,1
之列 归为 刚猛 合格 凌厉 一句 水平 基本,1
耳机 产品 希望 可能 比较 已经 高价 不能 以上 牌子 一只 基本 下个 消费 森海 封闭 类型 塞子 旗舰 市场 专业 一千多 主流 抓紧 太贵 舞台 不怎么 认真 纽曼 四千多 受欢迎 学业 荒废 重拾 旧日 风光 挂羊头卖狗肉 返听 五千 人群 算计 录音棚 耗材 几百块 烧包,-1
几乎,-1
反复 木耳 恭喜 其实 入门 测试 不是 区别,1
编号 螺旋 手刻,1
更新 前排,0
一种 喜欢 本质 爱好,1
唯有 领域 一家独大 动圈 箱子,0
解码 机器 两个 水平 耳放 档次 差不多,-1
毕竟 问题 减少 内部 电磁干扰 传输 一体机 出好声 供电 信号 外部 损失 吸收 做得好 集成度,-1
耳机 没有 两个 前端 发挥 办法,-1
调节 神雕 适合,0
涨价 继续,1
必要 浮夸 推上,-1
避震 必要,0
问题 感觉 不好,-1
优势 到手 杂食 无脑 纯音乐 欧留 时才 骂娘,1
三千多 闲鱼 推力 比较,0
不错 耳朵 需要 反正 感觉 那种 耐听 适合 确实 耳放 类型 不好 挺不错 好些 驱动 老歌 谷津 新世纪 中庸 轻音乐 歌算 的士高 老耳放,-1
正常 不用,1
不错 觉得 耳机 东西 解码 好听 性价比 音箱 准备 方面 数播 几年 折腾 乾龙盛 台式 大学 孩子 今年 攒钱 迷上 挺高 自此 挽救 下半年,-1
咸鱼 粗糙 假货 淘宝 小心 一张 爆音 印刷 做工,-1
延伸 方面 差不多 全面 特色 档次 低频 声场 声音,-1
三宝 同轴 差不多 配置 感觉 区别,-1
不用 恭喜 退烧 折腾,-1
东西 不了 几百 不信 活动 行情 低于 行卖 贵些 平均价,-1
比较 前端 控制力 这套,1
喜欢 音色,1
插座 是不是 接地,0
米饭 播放器 手持 支持,1
两码事 无所谓 不好 地方 确实,-1
不是 无损 绝大部分 区分 盲测 翻船,1
解码 耳机,0
耳机 毕竟 一定 一下 二手 升级 影响 现在 能力 某宝 一种 两个 只能 道理 音质 楼主 夸张 后来 果断 工艺 焊接 折腾 换线 放弃 顺便 佩服 入个 朋友 动手 乐趣 梅花 换机 修过 修理 良莠不齐,-1
耳机 不用 喜欢 续航 限制 有线,1
下潜 高频 低频 延伸 反而,-1
不用 一下 估计 经常 别人 没有 树莓 简单 直接 两个 麻烦 每次 开机 变化 交换机 导致 这是 设置 二是 一是 绑定 面子 地址 办法 查找 房东 内网 拉下,-1
不错 佩戴 感觉,1
外设 乱七八糟 亲测 前提 音质 解码 不要 没有,1
分享 楼主 谢谢,0
