text,label
好多 下载 没有 很多,1
耳机 耳朵 好不好 音源 放大器 多久 决定,-1
麻烦 可否 版主,-1
原线 容易,0
支持 玩家 折腾 大作,-1
不在话下 推都 推不开 之前,0
失真 噪音 疲劳,-1
留名 前排,0
生动 形象 学习,0
诱惑 攒钱 努力 忍住,1
石放 雜食 上個 多款 這麼,0
搞不定,0
韭菜 新版 香榭丽舍 机了,-1
销量 正好 说明 文章 必要 其实 东西 没有 有没有 不错,-1
线材 厉害,1
几乎,-1
尝试 建议,0
上大 必要 耳机,-1
声音 显示 支持 没有,1
极致,0
女仆 请个 搞定,0
未知,1
重量 档次 关键 知道 声音,1
多年 印象 深刻 退烧 老三样,-1
参数 应该 达到 不是 问题 几乎 机器 后面 隔离 上次 音频 条件 搞定 找个 前面 之后 自激 联通,1
高端 铁三角 以上 好像 推荐 换个 索尼 君子 唱头,1
尺寸 阴阳师 想换 天琴座 阿思翠 戴着 差不多 舒服 耳朵,-1
恐怖,0
神奇 成分 吸收 频率 效率 材质 密度 设计 没什么 一部分 不同 厚度 整体 结构 腔体 本来 耳罩 声音,0
推不动 根本,0
水果 好评 没有,1
宿舍 数播 一体机 麻烦 系统 比较,-1
真牛 发帖 时间,1
不是 里面 时钟 反正 纠结 必要 原理 合并 独立 机没,-1
往上走 乌上 天鹰座 一体机 封闭 必要 这种 感觉 级别,-1
声音 比较 解码 听感 精致 路过 帮顶 没用过 细腻 认同,-1
发挥 实力 真正 前端 可惜 基本 没有 出来 耳机,-1
放在 不要 不了 楼主 市场 激动 真的假 历练,-1
收完 调配 全套 寻求 自由 财务 知足 一一对应 木耳 回去 小白 最大 下载 闲鱼 真正 描述 欣赏 重要 安心 大部分 楼主 大奥 听到 性价比 其实 好听 起来 直接 音乐 系统 很多 比较 无法 不是 出来 应该 区别 觉得,1
力太差 揭示 巨大 差异 水准 耳放 解码器 无法 区别,-1
进入 时代,0
一体机 好价,1
出租 广告位,0
推比 好听,1
未知,0
记不太清 戴眼镜 记得 具体 舒服 大法 耳罩 不能 佩戴 不错 声音,1
口共地 转接头 单端 平衡 道理 耳放,0
完全 性价比 代表,1
之间 层次 发烧友 论坛 时间 很多 其实 理论 正常 实践 情况 或许 往往 状态 退烧 大家 价值 兴趣 怪异 经验 认识 沟通 烧油 朋友 发觉 评判 背后 阶段 见解 衡量 造成 固执己见 画风 掺和 假期 发此 有感而发 博闻多识 推己及人 增广 异闻 短浅 孤陋 擦枪 走火 引发出 闹剧 折射 所处 只以 标尺 更有甚者 贵贱 基准 鸡同鸭讲 处在 出世 话语,-1
之间 时钟 树莓 低端 直连 效果 方式 一片 重整 晶振 生成,-1
电子词典 自带 我用,0
觉得 之间 时间 版本 升级 第一 差异 最新版,-1
左右 顶一下 大概 国产 本来 唯一 正好 淘宝 收到 过年 问过 先买 一家 快递 要天 积压 仓库,1
冲突 商家 玩家 告诉 观点 买买 早就 类似 表示,0
特调 那套 定制 最新,0
板凳 思叔 学习,1
听时 亏了 不该 新鲜感 足够 高潮 觉得 便宜,0
问题 二手 之前 个人 喜好 后面 铁家 木碗 天龙 习惯 太多 入过 味精 改听,1
美标,0
科普 插楼,1
素质 意思 差不多 有意思,-1
重要性 庆幸 机架 避震 发现 已经,0
选手 热度 最高 突然 两年 编号 万元 好奇 大乌 有点,1
不知 表示 很多 发烧 人声 特别 拜亚 专辑 用心 制作 器乐 动力 原版 编曲 配乐 高到,1
多久 没见,0
呵呵 兴趣 等待 下集,-1
吹得 不适 讲讲 感到 种草 用过 多久 重量 大佬 厉害 本来 考虑 大概,1
这货 钻石版 线性 合适,1
踩得 吹嘘 区间 一文不值 优秀 舒适度 初烧 一流 绝对值 一款 音效 不敢 过度 厉害 价格 必要 性价比 非常 真的 来说 很多 产品 佩戴 耳机,-1
朋友 处理 貌似 终结者 传统 界面 数字 设备 功能 不是 搭配,0
不错 入门级 一级 素质 更好 自然 均衡 用过 宽松 密度 音神 线条 这条 没用过 音乐味 天仙配 威宝 网评,-1
人事 吴彦祖,1
保险丝 作用 电源线,0
配听 感好 莱曼 舒服,1
千万别 他家 耳机,0
两只 太难 差别 路上 推好 到底 已经,-1
激光 这套 喜欢 其实 铁三角,1
买耳放 差钱,-1
认为,0
声太柔 英国 提高 这款 入手 不好 歌德 质量 音源 推力 不能 需要 耳机,-1
耳机 好听 感觉 比大 古风,1
飞利浦 音响 不好 建议,-1
把关 重启 服务 仍然 实际上 播放 就行了 一下,0
支持 解码 码率 最高,1
纯净 带来 高素质 强多 信号源 播放器 主要 肯定 效果 安定 手机 声音,1
比宙斯 明显,0
矫情 瑕不掩瑜 产生 激情 特色 语言 帖子 发烧友,1
时期 原版 不同 一下 区别,0
好脏 耳机,1
声音 低端 垃圾 假洋鬼子 秋叶原 雅堡,-1
顶顶,1
